shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"sh_4G_39","40.7500934407","8.5334278612","18",""
"sh_4G_39","40.7504998035","8.5335758423","19",""
"sh_4G_39","40.7506824833","8.5339147944","20",""
"sh_4G_39","40.7506824833","8.5339147944","21",""
"sh_4G_39","40.7507250937","8.5340058301","22",""
"sh_4G_39","40.7519841421","8.5343089468","23",""
"sh_4G_39","40.7519841421","8.5343089468","24",""
"sh_4G_39","40.7523182506","8.5343857406","25",""
"sh_4G_39","40.7523506177","8.5341481401","26",""
"sh_4G_39","40.752076787","8.5333186572","27",""
"sh_4G_39","40.7512920538","8.5331293629","28",""
"sh_4G_39","40.7512920538","8.5331293629","29",""
"sh_4G_39","40.7510214897","8.5330639517","30",""
"sh_4G_39","40.7505461582","8.5335235514","31",""
"sh_4G_39","40.7499910474","8.5332759005","32",""
"sh_4G_39","40.7494283806","8.5325858127","33",""
"sh_4G_39","40.7482868855","8.5344255817","34",""
"sh_4G_39","40.7480798948","8.5351157586","35",""
"sh_4G_39","40.7478470416","8.535356204","36",""
"sh_4G_39","40.7471943738","8.536627917","37",""
"sh_4G_39","40.7472280047","8.5366365722","38",""
"sh_4G_39","40.7463906378","8.5383255429","39",""
"sh_4G_39","40.7464206617","8.5384007415","40",""
"sh_4G_39","40.746735483","8.5386778228","41",""
"sh_4G_39","40.746735483","8.5386778228","42",""
"sh_4G_39","40.7476259606","8.5394337542","43",""
"sh_4G_39","40.7484625937","8.5403083663","44",""
"sh_4G_39","40.7492121604","8.5413057969","45",""
"sh_4G_39","40.7502855845","8.5427741034","46",""
"sh_4G_39","40.7502855845","8.5427741034","47",""
"sh_4G_39","40.7505366729","8.5431313664","48",""
"sh_4G_39","40.7505472031","8.5431748607","49",""
"sh_4G_39","40.750535216","8.5432184114","50",""
"sh_4G_39","40.7491046167","8.5449920145","51",""
"sh_4G_39","40.7490997542","8.5449923407","52",""
"sh_4G_39","40.7481921634","8.5461242773","53",""
"sh_4G_39","40.7476230129","8.5458269074","54",""
"sh_4G_39","40.7474591595","8.5457998909","55",""
"sh_4G_39","40.7472041677","8.5464860524","56",""
"sh_4G_39","40.7472041677","8.5464860524","57",""
"sh_4G_39","40.7470936832","8.5467691883","58",""
"sh_4G_39","40.7466721625","8.5465415328","59",""
"sh_4G_39","40.7464221568","8.5475126693","60",""
"sh_4G_39","40.7464180832","8.5474844684","61",""
"sh_4G_39","40.7464233262","8.5476041842","62",""
"sh_4G_39","40.7463513332","8.5486094682","63",""
"sh_4G_39","40.7457546629","8.5501430997","64",""
"sh_4G_39","40.7457546629","8.5501430997","65",""
"sh_4G_39","40.7455073031","8.5508297618","66",""
"sh_4G_39","40.7454998313","8.5509465338","67",""
"sh_4G_39","40.7465763092","8.5514927289","68",""
"sh_4G_39","40.746598795","8.5515541141","69",""
"sh_4G_39","40.7465087707","8.5518905308","70",""
"sh_4G_39","40.7465087707","8.5518905308","71",""
"sh_4G_39","40.7458880853","8.5542829639","72",""
"sh_4G_39","40.7458191443","8.5543898905","73",""
"sh_4G_39","40.7457501657","8.5543937696","74",""
"sh_4G_39","40.7456992215","8.5544729336","75",""
"sh_4G_39","40.7455305172","8.554938993","76",""
"sh_4G_39","40.7455360354","8.5549452074","77",""
"sh_4G_39","40.7451382446","8.5562677353","78",""
"sh_4G_39","40.7440047505","8.5556918685","79",""
"sh_4G_39","40.7440047505","8.5556918685","80",""
"sh_4G_39","40.7435438862","8.555464136","81",""
"sh_4G_39","40.7431698236","8.5566579278","82",""
"sh_4G_39","40.7430372112","8.5567675167","83",""
"sh_4G_39","40.7428108053","8.5567988094","84",""
"sh_4G_39","40.7425843614","8.5568671193","85",""
"sh_4G_39","40.7424647571","8.5569866806","86",""
"sh_4G_39","40.7416001464","8.5579894261","87",""
"sh_4G_39","40.7416065626","8.5579949507","88",""
"sh_4G_39","40.7415045733","8.5581047224","89",""
"sh_4G_39","40.7414146529","8.5581908756","90",""
"sh_4G_39","40.7413067133","8.5582521446","91",""
"sh_4G_39","40.7412085048","8.5582907875","92",""
"sh_4G_39","40.7411379731","8.5583125458","93",""
"sh_4G_39","40.7405680928","8.5584048025","94",""
"sh_4G_39","40.7402276972","8.5584464136","95",""
"sh_4G_39","40.7391178004","8.5585972236","96",""
"sh_4G_39","40.7391178004","8.5585972236","97",""
"sh_4G_39","40.738871907","8.558643775","98",""
"sh_4G_39","40.738781977","8.5586804079","99",""
"sh_4G_39","40.7386417866","8.5588109359","100",""
"sh_4G_39","40.7385375488","8.5589217906","101",""
"sh_4G_39","40.738271389","8.5592275782","102",""
"sh_4G_39","40.7379415351","8.5596005856","103",""
"sh_4G_39","40.7377083423","8.5598835902","104",""
"sh_4G_39","40.7374774451","8.5601546628","105",""
"sh_4G_39","40.737217331","8.5604405752","106",""
"sh_4G_39","40.737029845","8.5605929911","107",""
"sh_4G_39","40.7369084466","8.5606682087","108",""
"sh_4G_39","40.7367704372","8.5607097441","109",""
"sh_4G_39","40.7363768425","8.5607364555","110",""
"sh_4G_39","40.7358311006","8.5607819416","111",""
"sh_4G_39","40.7356983789","8.5607928735","112",""
"sh_4G_39","40.7356983789","8.5607928735","113",""
"sh_4G_39","40.732620337","8.5609625283","114",""
"sh_4G_39","40.732616192","8.5609620673","115",""
"sh_4G_39","40.7322765975","8.5609778736","116",""
"sh_4G_39","40.7322360995","8.5609630032","117",""
"sh_4G_39","40.7322091158","8.5609254855","118",""
"sh_4G_39","40.7322008775","8.5608907742","119",""
"sh_4G_39","40.7322068142","8.5597064652","120",""
"sh_4G_39","40.7322143349","8.5592226296","121",""
"sh_4G_39","40.7322158218","8.5587159822","122",""
"sh_4G_39","40.7322158218","8.5587159822","123",""
"sh_4G_39","40.7322121224","8.5581727483","124",""
"sh_4G_39","40.7322030875","8.5578126541","125",""
"sh_4G_39","40.7322120946","8.5576246074","126",""
"sh_4G_39","40.7322810818","8.5574584287","127",""
"sh_4G_39","40.7322885622","8.5573891412","128",""
"sh_4G_39","40.7322736237","8.5573455881","129",""
"sh_4G_39","40.7322271228","8.5572921856","130",""
"sh_4G_39","40.7313543435","8.5567994446","131",""
"sh_4G_39","40.7312598868","8.5567361078","132",""
"sh_4G_39","40.7311369594","8.5566470818","133",""
"sh_4G_39","40.7306900335","8.5563898018","134",""
"sh_4G_39","40.7304140971","8.5561186942","135",""
"sh_4G_39","40.7301382522","8.5557545252","136",""
"sh_4G_39","40.7301360669","8.5557483876","137",""
"sh_4G_39","40.7297557241","8.55538023","138",""
"sh_4G_39","40.7295721688","8.5552653437","139",""
"sh_4G_39","40.7271393634","8.5535364683","140",""
"sh_4G_39","40.7269502905","8.5539285189","141",""
"sh_4G_39","40.7264879062","8.554614356","142",""
"sh_4G_39","40.7264879062","8.554614356","143",""
"sh_4G_39","40.7263060486","8.5548930811","144",""
"sh_4G_39","40.7243257832","8.5528007741","145",""
"sh_4G_39","40.7243257832","8.5528007741","146",""
"sh_4G_39","40.7239517533","8.5523907336","147",""
"sh_4G_39","40.7237931761","8.5520286604","148",""
"sh_4G_39","40.723023637","8.5530100467","149",""
"sh_4G_39","40.7221167513","8.5544628584","150",""
"sh_4G_39","40.7221167513","8.5544628584","151",""
"sh_4G_39","40.7214501322","8.5555821558","152",""
"sh_4G_39","40.7214501322","8.5555821558","153",""
"sh_4G_39","40.7204131835","8.5573248678","154",""
"sh_4G_39","40.7204131835","8.5573248678","155",""
"sh_4G_39","40.7202558614","8.5576383521","156",""
"sh_4G_39","40.7187246091","8.5601457229","157",""
"sh_4G_39","40.7187246091","8.5601457229","158",""
"sh_4G_39","40.717819304","8.5616354348","159",""
"sh_4G_39","40.717819304","8.5616354348","160",""
"sh_4G_39","40.7165700587","8.5637120774","161",""
"sh_4G_39","40.7160336313","8.5642690552","162",""
"sh_4G_39","40.7160336313","8.5642690552","163",""
"sh_4G_39","40.7156086695","8.5647201491","164",""
"sh_4G_39","40.7154832326","8.564919548","165",""
"sh_4G_39","40.715308599","8.565305546","166",""
"sh_4G_39","40.7151713327","8.5656647437","167",""
"sh_4G_39","40.7151241818","8.5659164491","168",""
"sh_4G_39","40.7151177842","8.5661313758","169",""
"sh_4G_39","40.7152206952","8.5663845479","170",""
"sh_4G_39","40.7158771323","8.5674899718","171",""
"sh_4G_39","40.7158771323","8.5674899718","172",""
"sh_4G_39","40.7164597276","8.5684579391","173",""
"sh_4G_39","40.7167802034","8.5689897276","174",""
"sh_4G_39","40.7179945279","8.5701962785","175",""
"sh_4G_39","40.7179976708","8.5701937198","176",""
"sh_4G_39","40.7187213231","8.5708787658","177",""
"sh_4G_39","40.7187954116","8.5709650885","178",""
"sh_4G_39","40.7188101916","8.5710400758","179",""
"sh_4G_39","40.7188077574","8.5711606719","180",""
"sh_4G_39","40.7187781141","8.5714489861","181",""
"sh_4G_39","40.7187781141","8.5714489861","182",""
"sh_4G_39","40.71871145","8.571931247","183",""
"sh_4G_39","40.7186694574","8.5721202461","184",""
"sh_4G_39","40.7186373881","8.5722163299","185",""
"sh_4G_39","40.7185261867","8.5724933506","186",""
"sh_4G_39","40.718436059","8.5726725026","187",""
"sh_4G_39","40.7181237084","8.5732117858","188",""
"sh_4G_39","40.7173629753","8.5744564979","189",""
"sh_4G_39","40.7172147974","8.5746976205","190",""
"sh_4G_39","40.7172009301","8.5746985874","191",""
"sh_4G_39","40.7164393844","8.5759471758","192",""
"sh_4G_39","40.715931359","8.5754494501","193",""
"sh_4G_39","40.715931359","8.5754494501","194",""
"sh_4G_39","40.7152898537","8.5748312255","195",""
"sh_4G_39","40.7149860602","8.5749573441","196",""
"sh_4G_39","40.7146714133","8.5751447446","197",""
"sh_4G_39","40.7146714133","8.5751447446","198",""
"sh_4G_39","40.7139420865","8.5756028672","199",""
"sh_4G_39","40.7133557259","8.5759945646","200",""
"sh_4G_39","40.7136955261","8.5768685282","201",""
"sh_4G_39","40.7136955261","8.5768685282","202",""
"sh_4G_39","40.7142958065","8.5783840382","203",""
"sh_4G_39","40.7142347199","8.5785268648","204",""
"sh_4G_39","40.7133648641","8.5799477628","205",""
"sh_4G_39","40.7133648641","8.5799477628","206",""
"sh_4G_39","40.7120480254","8.5820549045","207",""
"sh_4G_39","40.7120480254","8.5820549045","208",""
"sh_4G_39","40.7116059179","8.5828652276","209",""
"sh_4G_39","40.7113186831","8.5828652629","210",""
"sh_4G_39","40.7113358236","8.5835213924","211",""
"sh_4G_39","40.7121831924","8.5820469326","212",""
"sh_6A_51","40.7105471511","8.5528407386","0",""
"sh_6A_51","40.7105515853","8.5526833391","1",""
"sh_6A_51","40.7108851733","8.5520012499","2",""
"sh_6A_51","40.7108895509","8.5518759684","3",""
"sh_6A_51","40.7108785042","8.5517914021","4",""
"sh_6A_51","40.7109095197","8.5516602796","5",""
"sh_6A_51","40.7109691555","8.5515698698","6",""
"sh_6A_51","40.7110973131","8.5514970606","7",""
"sh_6A_51","40.7113138408","8.5514270749","8",""
"sh_6A_51","40.711572342","8.5513804324","9",""
"sh_6A_51","40.711817536","8.5513629714","10",""
"sh_6A_51","40.7122704656","8.5513308386","11",""
"sh_6A_51","40.7124516863","8.5512842257","12",""
"sh_6A_51","40.7127101643","8.5512084891","13",""
"sh_6A_51","40.7127101643","8.5512084891","14",""
"sh_6A_51","40.7129344439","8.5511632461","15",""
"sh_6A_51","40.7130648445","8.5512040575","16",""
"sh_6A_51","40.7135023261","8.5516005173","17",""
"sh_6A_51","40.7135641617","8.5517054434","18",""
"sh_6A_51","40.7136348698","8.5518453589","19",""
"sh_6A_51","40.7137188053","8.5519123551","20",""
"sh_6A_51","40.7138315177","8.5519444028","21",""
"sh_6A_51","40.7138911671","8.5519502511","22",""
"sh_6A_51","40.7140392116","8.5520814485","23",""
"sh_6A_51","40.7140334878","8.5520919331","24",""
"sh_6A_51","40.7148680988","8.5528169073","25",""
"sh_6A_51","40.7156066974","8.5532876253","26",""
"sh_6A_51","40.7162439355","8.5537974","27",""
"sh_6A_51","40.7162439355","8.5537974","28",""
"sh_6A_51","40.7172623145","8.5546015468","29",""
"sh_6A_51","40.7167683339","8.5554337438","30",""
"sh_6A_51","40.717636453","8.5563287432","31",""
"sh_6A_51","40.7173692384","8.5560304881","32",""
"sh_6A_51","40.7190814476","8.5578064456","33",""
"sh_6A_51","40.7190814476","8.5578064456","34",""
"sh_6A_51","40.7208076054","8.5596100337","35",""
"sh_6A_51","40.7208078324","8.559598706","36",""
"sh_6A_51","40.7217671788","8.5605932946","37",""
"sh_6A_51","40.7217671788","8.5605932946","38",""
"sh_6A_51","40.7221871055","8.561024352","39",""
"sh_6A_51","40.7227877108","8.5619533742","40",""
"sh_6A_51","40.7235160184","8.5609810555","41",""
"sh_6A_51","40.7239443416","8.5612992931","42",""
"sh_6A_51","40.7239443416","8.5612992931","43",""
"sh_6A_51","40.7248230326","8.5618592777","44",""
"sh_6A_51","40.7255689426","8.5631050352","45",""
"sh_6A_51","40.7255689426","8.5631050352","46",""
"sh_6A_51","40.7263930493","8.5644778378","47",""
"sh_6A_51","40.7250495195","8.5656620488","48",""
"sh_6A_51","40.7254474146","8.5663473765","49",""
"sh_6A_51","40.72585546","8.5670263972","50",""
"sh_6A_51","40.7258509551","8.5670260358","51",""
"sh_6A_51","40.7262156042","8.5676146316","52",""
"sh_6A_51","40.7267018438","8.5684437352","53",""
"sh_6A_51","40.7269500612","8.5688732475","54",""
"sh_6A_51","40.726951355","8.5688820275","55",""
"sh_6A_51","40.7273976634","8.5696088755","56",""
"sh_6A_51","40.7268130105","8.5702839705","57",""
"sh_6A_51","40.7268130105","8.5702839705","58",""
"sh_6A_51","40.7265700528","8.570636771","59",""
"sh_6A_51","40.726005574","8.5712645559","60",""
"sh_6A_51","40.7258229902","8.5715526125","61",""
"sh_6A_51","40.7252548244","8.5727183352","62",""
"sh_6A_51","40.7252548244","8.5727183352","63",""
"sh_6A_51","40.7251362086","8.5729879114","64",""
"sh_6A_51","40.724776939","8.5739441974","65",""
"sh_6A_51","40.7246719613","8.5742247164","66",""
"sh_6A_51","40.7245887044","8.5746802705","67",""
"sh_6A_51","40.7245887044","8.5746802705","68",""
"sh_6A_51","40.7244651779","8.5755993043","69",""
"sh_6A_51","40.7243553465","8.5757366062","70",""
"sh_6A_51","40.7239744896","8.575823877","71",""
"sh_6A_51","40.7239744896","8.575823877","72",""
"sh_6A_51","40.7236642989","8.5759005433","73",""
"sh_6A_51","40.7233822712","8.5759448081","74",""
"sh_6A_51","40.7231265192","8.5760313801","75",""
"sh_6A_51","40.7227297198","8.5762658949","76",""
"sh_6A_51","40.7225289987","8.576450148","77",""
"sh_6A_51","40.7221823315","8.5768959287","78",""
"sh_6A_51","40.7221823315","8.5768959287","79",""
"sh_6A_51","40.7219326583","8.5772160135","80",""
"sh_6A_51","40.7215088579","8.5775797679","81",""
"sh_6A_51","40.7207617183","8.578095338","82",""
"sh_6A_51","40.7199825573","8.5779825063","83",""
"sh_6A_51","40.7199825573","8.5779825063","84",""
"sh_6A_51","40.7187400499","8.5778138272","85",""
"sh_6A_51","40.7185896492","8.5778430918","86",""
"sh_6A_51","40.7183649689","8.5780525723","87",""
"sh_6A_51","40.718239104","8.5780672312","88",""
"sh_6A_51","40.7181059483","8.5780832053","89",""
"sh_6A_51","40.7178237333","8.578051889","90",""
"sh_6A_51","40.7178237333","8.578051889","91",""
"sh_6A_51","40.7175277522","8.5779999613","92",""
"sh_6A_51","40.7177350808","8.5770364639","93",""
"sh_6A_51","40.7169548799","8.5765175987","94",""
"sh_6A_51","40.7169548799","8.5765175987","95",""
"sh_6A_51","40.7165677024","8.5762572245","96",""
"sh_6A_51","40.7164393844","8.5759471758","97",""
"sh_6A_51","40.715931359","8.5754494501","98",""
"sh_6A_51","40.715931359","8.5754494501","99",""
"sh_6A_51","40.7152898537","8.5748312255","100",""
"sh_6A_51","40.7149860602","8.5749573441","101",""
"sh_6A_51","40.7146714133","8.5751447446","102",""
"sh_6A_51","40.7146714133","8.5751447446","103",""
"sh_6A_51","40.7139420865","8.5756028672","104",""
"sh_6A_51","40.7133557259","8.5759945646","105",""
"sh_6A_51","40.7136955261","8.5768685282","106",""
"sh_6A_51","40.7136955261","8.5768685282","107",""
"sh_6A_51","40.7139756915","8.5775943837","108",""
"sh_6A_51","40.7134291191","8.5780309168","109",""
"sh_6A_51","40.7130602548","8.5771132021","110",""
"sh_6A_51","40.7130602548","8.5771132021","111",""
"sh_6A_51","40.712671006","8.5760670519","112",""
"sh_6A_51","40.712561152","8.5759286302","113",""
"sh_6A_51","40.7119201991","8.5752885602","114",""
"sh_6A_51","40.7117954287","8.5752579175","115",""
"sh_6A_51","40.7114966231","8.5752710431","116",""
"sh_6A_51","40.7112817305","8.5753487514","117",""
"sh_6A_51","40.7110943429","8.5754845664","118",""
"sh_6A_51","40.7109685214","8.5756334621","119",""
"sh_6A_51","40.7108089102","8.5759013805","120",""
"sh_6A_51","40.7105167616","8.5760349288","121",""
"sh_6A_51","40.7105832333","8.5764519477","122",""
"sh_6A_51","40.710836097","8.5767563981","123",""
"sh_6A_51","40.7109815365","8.577413565","124",""
"sh_6A_51","40.7109815365","8.577413565","125",""
"sh_6A_51","40.7112601609","8.578556848","126",""
"sh_6A_51","40.7115450378","8.579416792","127",""
"sh_6A_51","40.7117906192","8.57977656","128",""
"sh_6A_51","40.7117906192","8.57977656","129",""
"sh_6A_51","40.7119124721","8.5799463466","130",""
"sh_6A_51","40.7120975361","8.5801359453","131",""
"sh_6A_51","40.7125631206","8.5804359572","132",""
"sh_6A_51","40.7129598369","8.580597286","133",""
"sh_6A_51","40.7120480254","8.5820549045","134",""
"sh_6A_51","40.7120480254","8.5820549045","135",""
"sh_6A_51","40.7116059179","8.5828652276","136",""
"sh_6A_51","40.7113186831","8.5828652629","137",""
"sh_6A_51","40.7113358236","8.5835213924","138",""
"sh_6A_51","40.7121831924","8.5820469326","139",""
"sh_6A_51","40.7121831924","8.5820469326","140",""
"sh_6A_51","40.7133667381","8.5801162572","141",""
"sh_6A_51","40.7133667381","8.5801162572","142",""
"sh_6A_51","40.7143721404","8.5783961508","143",""
"sh_6A_51","40.7149091258","8.5779730504","144",""
"sh_6A_51","40.7149091258","8.5779730504","145",""
"sh_6A_51","40.7151269995","8.5777741677","146",""
"sh_6A_51","40.7152715822","8.5776071841","147",""
"sh_6A_51","40.7154447885","8.577336725","148",""
"sh_6A_51","40.715727735","8.5775431838","149",""
"sh_6A_51","40.715727735","8.5775431838","150",""
"sh_6A_51","40.7160179673","8.5777716631","151",""
"sh_6A_51","40.7176016842","8.5780941997","152",""
"sh_6A_51","40.7176050195","8.5780456544","153",""
"sh_6A_51","40.7180199948","8.5781499445","154",""
"sh_6A_51","40.7183261917","8.5781629498","155",""
"sh_6A_51","40.7184571199","8.5781043231","156",""
"sh_6A_51","40.7185114422","8.5779837906","157",""
"sh_6A_51","40.7185880403","8.5778957276","158",""
"sh_6A_51","40.7187238309","8.577885985","159",""
"sh_6A_51","40.7195141108","8.5780097764","160",""
"sh_6A_51","40.7195141108","8.5780097764","161",""
"sh_6A_51","40.7207902192","8.5781552061","162",""
"sh_6A_51","40.7217739139","8.5774509644","163",""
"sh_6A_51","40.7220729753","8.577163376","164",""
"sh_6A_51","40.7224138955","8.5767466333","165",""
"sh_6A_51","40.7224217015","8.5767629877","166",""
"sh_6A_51","40.722673235","8.5764347828","167",""
"sh_6A_51","40.7227889707","8.5763353331","168",""
"sh_6A_51","40.7231263453","8.5761311718","169",""
"sh_6A_51","40.7237234535","8.5759927336","170",""
"sh_6A_51","40.7237144695","8.5758763999","171",""
"sh_6A_51","40.7236530532","8.5751692674","172",""
"sh_6A_51","40.7236515834","8.5751614653","173",""
"sh_6A_51","40.7235764337","8.574590536","174",""
"sh_6A_51","40.7235599045","8.5743336447","175",""
"sh_6A_51","40.7235712966","8.5741011817","176",""
"sh_6A_51","40.7235928419","8.5739597549","177",""
"sh_6A_51","40.7236845455","8.5736702438","178",""
"sh_6A_51","40.7238051262","8.5734200932","179",""
"sh_6A_51","40.7239719527","8.5731564644","180",""
"sh_6A_51","40.7239719527","8.5731564644","181",""
"sh_6A_51","40.7245798103","8.5721274112","182",""
"sh_6A_51","40.724806487","8.5717549091","183",""
"sh_6A_51","40.7253977743","8.5715299515","184",""
"sh_6A_51","40.7253993519","8.57154244","185",""
"sh_6A_51","40.7257900528","8.5714146542","186",""
"sh_6A_51","40.7260287149","8.5713353965","187",""
"sh_6A_51","40.7266661235","8.5706275606","188",""
"sh_6A_51","40.7268004199","8.5704343314","189",""
"sh_6A_51","40.7269369947","8.5702725294","190",""
"sh_6A_51","40.7269369947","8.5702725294","191",""
"sh_6A_51","40.7274754212","8.5696403057","192",""
"sh_6A_51","40.726971156","8.5688058319","193",""
"sh_6A_51","40.726971156","8.5688058319","194",""
"sh_6A_51","40.7264333715","8.5679212992","195",""
"sh_6A_51","40.7257092365","8.5667038431","196",""
"sh_6A_51","40.7257092365","8.5667038431","197",""
"sh_6A_51","40.7251081464","8.5657075609","198",""
"sh_6A_51","40.7250502864","8.565650424","199",""
"sh_6A_51","40.7247061383","8.5650790965","200",""
"sh_6A_51","40.7247061383","8.5650790965","201",""
"sh_6A_51","40.7235880689","8.5632589849","202",""
"sh_6A_51","40.7235882446","8.563257812","203",""
"sh_6A_51","40.7228397004","8.5620058577","204",""
"sh_6A_51","40.7228375181","8.56195295","205",""
"sh_6A_51","40.7228481421","8.5618806253","206",""
"sh_6A_51","40.7234364258","8.561059888","207",""
"sh_6A_51","40.7234405852","8.560993073","208",""
"sh_6A_51","40.7234131934","8.5609429669","209",""
"sh_6A_51","40.7224073734","8.559877377","210",""
"sh_6A_51","40.7224073734","8.559877377","211",""
"sh_6A_51","40.720838579","8.5582635827","212",""
"sh_6A_51","40.7208654588","8.5582737547","213",""
"sh_6A_51","40.7190499825","8.5563899495","214",""
"sh_6A_51","40.7190505169","8.5563883838","215",""
"sh_6A_51","40.7177579751","8.5550695251","216",""
"sh_6A_51","40.7177658831","8.555064786","217",""
"sh_6A_51","40.7173413954","8.5546013127","218",""
"sh_6A_51","40.7161646548","8.5536527503","219",""
"sh_6A_51","40.7161594331","8.5536533709","220",""
"sh_6A_51","40.7154214088","8.5530746612","221",""
"sh_6A_51","40.7149363581","8.5527435207","222",""
"sh_6A_51","40.7148140254","8.5526461233","223",""
"sh_6A_51","40.71428684","8.5521342662","224",""
"sh_6A_51","40.71428684","8.5521342662","225",""
"sh_6A_51","40.7136014844","8.5515749568","226",""
"sh_6A_51","40.7135192249","8.551522106","227",""
"sh_6A_51","40.7133737646","8.5513607265","228",""
"sh_6A_51","40.713226175","8.551207758","229",""
"sh_6A_51","40.7130953922","8.551068638","230",""
"sh_6A_51","40.7129815391","8.5510212723","231",""
"sh_6A_51","40.7128887234","8.5510101805","232",""
"sh_6A_51","40.7123594264","8.5510686021","233",""
"sh_6A_51","40.7123626476","8.5510631134","234",""
"sh_6A_51","40.7113889763","8.551245964","235",""
"sh_6A_51","40.7107033498","8.5513360858","236",""
"sh_6A_51","40.7106346337","8.5514771257","237",""
"sh_6A_51","40.7108229509","8.5518893989","238",""
"sh_6A_51","40.7108319796","8.5520574476","239",""
"sh_6A_51","40.710300895","8.5530259183","240",""
"sh_6A_51","40.7099958324","8.5535396012","241",""
"sh_6A_51","40.7099958324","8.5535396012","242",""
"sh_6A_51","40.7091471498","8.5550226797","243",""
"sh_6A_51","40.7089931451","8.5550969211","244",""
"sh_6A_51","40.7085531797","8.5545438972","245",""
"sh_6A_51","40.7085457776","8.5544696569","246",""
"sh_6A_51","40.7085695251","8.5544149284","247",""
"sh_6A_51","40.7087235937","8.5541707268","248",""
"sh_6A_51","40.7096092658","8.5525898745","249",""
"sh_6A_51","40.7096092658","8.5525898745","250",""
"sh_6A_51","40.7100869904","8.5517516073","251",""
"sh_6A_51","40.7103771331","8.5516886469","252",""
"sh_6A_51","40.7106971782","8.5516949937","253",""
"sh_6A_51","40.7107579106","8.5517477916","254",""
"sh_6A_51","40.7108229509","8.5518893989","255",""
"sh_6A_51","40.7108319796","8.5520574476","256",""
"sh_6A_51","40.710300895","8.5530259183","257",""
"sh_6A_51","40.7105492559","8.5532447902","258",""
"sh_6A_51","40.7105254137","8.5528096443","259",""
"sh_7B_31","40.7242461729","8.579648822","0",""
"sh_7B_31","40.7248122513","8.5798182872","1",""
"sh_7B_31","40.7251554963","8.5803594273","2",""
"sh_7B_31","40.7254369419","8.5804766897","3",""
"sh_7B_31","40.7264638008","8.5799971405","4",""
"sh_7B_31","40.7265875424","8.5798445207","5",""
"sh_7B_31","40.7266458281","8.5795999376","6",""
"sh_7B_31","40.7267294395","8.578964604","7",""
"sh_7B_31","40.7267856879","8.5788040095","8",""
"sh_7B_31","40.7268734644","8.5786690926","9",""
"sh_7B_31","40.7269835364","8.5785967248","10",""
"sh_7B_31","40.7271888315","8.5785542222","11",""
"sh_7B_31","40.7278099528","8.5785533309","12",""
"sh_7B_31","40.7278099528","8.5785533309","13",""
"sh_7B_31","40.7282591516","8.5785337013","14",""
"sh_7B_31","40.728542289","8.5784724459","15",""
"sh_7B_31","40.7285065462","8.5782300105","16",""
"sh_7B_31","40.7284020147","8.5775759265","17",""
"sh_7B_31","40.7283072812","8.5770649373","18",""
"sh_7B_31","40.7283072812","8.5770649373","19",""
"sh_7B_31","40.7282842636","8.5768056271","20",""
"sh_7B_31","40.7283144878","8.5765001818","21",""
"sh_7B_31","40.7284106197","8.5761394387","22",""
"sh_7B_31","40.7286688519","8.5756493525","23",""
"sh_7B_31","40.7286761335","8.5754005904","24",""
"sh_7B_31","40.7286130304","8.5752880099","25",""
"sh_7B_31","40.7285412398","8.5744063911","26",""
"sh_7B_31","40.7284886345","8.5739901503","27",""
"sh_7B_31","40.7284886345","8.5739901503","28",""
"sh_7B_31","40.7284564007","8.5737492576","29",""
"sh_7B_31","40.7289447774","8.5736315968","30",""
"sh_7B_31","40.7288236424","8.5725869214","31",""
"sh_7B_31","40.7288236424","8.5725869214","32",""
"sh_7B_31","40.7287746196","8.5721912617","33",""
"sh_7B_31","40.7287568005","8.5717823174","34",""
"sh_7B_31","40.7285387013","8.5708986131","35",""
"sh_7B_31","40.7283726573","8.5702571423","36",""
"sh_7B_31","40.7283726573","8.5702571423","37",""
"sh_7B_31","40.728100591","8.5692035927","38",""
"sh_7B_31","40.727543132","8.5694894903","39",""
"sh_7B_31","40.7273526189","8.5694373042","40",""
"sh_7B_31","40.7269671095","8.5688076157","41",""
"sh_7B_31","40.7269671095","8.5688076157","42",""
"sh_7B_31","40.7267818999","8.5684875501","43",""
"sh_7B_31","40.7273073194","8.5678962147","44",""
"sh_7B_31","40.7273073194","8.5678962147","45",""
"sh_7B_31","40.7302845185","8.5644499276","46",""
"sh_7B_31","40.7302845185","8.5644499276","47",""
"sh_7B_31","40.7305272868","8.5641713026","48",""
"sh_7B_31","40.7302801794","8.5620652738","49",""
"sh_7B_31","40.7302801794","8.5620652738","50",""
"sh_7B_31","40.7301831437","8.5612746303","51",""
"sh_7B_31","40.7302354569","8.5611988987","52",""
"sh_7B_31","40.7304396012","8.5609265705","53",""
"sh_7B_31","40.7300959199","8.5606731751","54",""
"sh_7B_31","40.7301170046","8.5603441425","55",""
"sh_7B_31","40.730355592","8.5597983524","56",""
"sh_7B_31","40.7303703918","8.5598057741","57",""
"sh_7B_31","40.730703757","8.559054673","58",""
"sh_7B_31","40.7309392248","8.558471981","59",""
"sh_7B_31","40.7310020525","8.5582963746","60",""
"sh_7B_31","40.7310254765","8.5582037415","61",""
"sh_7B_31","40.7310634976","8.5580185334","62",""
"sh_7B_31","40.731097062","8.5577985898","63",""
"sh_7B_31","40.731097062","8.5577985898","64",""
